GEOID,response_area_id,weight,tract_area,intersect_area
48453042000,326,0.4205095924170938,5756367.824647712,2420607.887745482
48453042000,604,0.002791601396767536,5756367.824647712,16069.484459594252
48453042000,667,0.002466345546764762,5756367.824647712,14197.192149859844
48453045100,85,0.006069211639255445,1426620.8814472929,8658.464058484773
48453045100,132,0.7319208308117262,1426620.8814472929,1044173.5408022597
48453045100,245,0.003902250305116302,1426620.8814472929,5567.031769912986
48453045100,326,0.015950565383401172,1426620.8814472929,22755.409646850458
48453045100,441,0.24182975037827503,1426620.8814472929,344999.37164483353
48453045100,667,0.00032739148222771,1426620.8814472929,467.0635249540313
48453041400,326,1.0000000000000004,1706870.6704999378,1706870.6704999388
48453032100,20,0.0015695710113303924,6067477.612847038,9523.33697302084
48453032100,170,0.0009211270193444913,6067477.612847038,5588.917568461221
48453032100,393,0.09344963802272718,6067477.612847038,567003.5866315565
48453032100,456,0.029355903307009865,6067477.612847038,178116.28612018467
48453032100,506,0.07316956669241911,6067477.612847038,443954.70784797124
48453032100,516,0.09598744855173559,6067477.612847038,582401.6952019625
48453032100,649,0.0015367308676889266,6067477.612847038,9324.080136673565
48453032100,660,0.036197773864551204,6067477.612847038,219629.18255806403
48453032100,661,0.38687642962316915,6067477.612847038,2347364.0756767713
48453032100,663,0.1894933346022201,6067477.612847038,1149746.5654827033
48453032100,665,0.03020537748473093,6067477.612847038,183270.4516761989
48453032100,666,0.06049777897900983,6067477.612847038,367068.91958211025
48453043100,345,0.0002144282941480495,908074.9285991895,194.71695789813606
48453043100,525,0.0034473047112634843,908074.9285991895,3130.4109795402383
48453043100,580,0.9963382669945781,908074.9285991895,904749.8006617416
48453042500,160,0.02507062678449271,57964926.92127524,1453217.0494336856
48453042500,205,0.000437915668183427,57964926.92127524,25383.74970393376
48453042500,207,0.03787663983479862,57964926.92127524,2195516.660047565
48453042500,247,2.1081909329876704e-05,57964926.92127524,1222.011333667254
48453042500,334,0.00010143216575718089,57964926.92127524,5879.508075581667
48453042500,421,7.151517755535662e-05,57964926.92127524,4145.37204075827
48453042500,466,0.0020484939091669147,57964926.92127524,118740.79974353765
48453042500,640,0.08181964829451378,57964926.92127524,4742669.934115934
48453042500,641,8.365600543026427e-07,57964926.92127524,48.49114241291073
48453042500,642,0.00292650739662276,57964926.92127524,169634.78737980974
48453042500,643,0.009177392227171201,57964926.92127524,531966.8697758581
48453042500,644,0.006621683549450386,57964926.92127524,383825.4030397021
48453042500,645,0.048093737073938436,57964926.92127524,2787749.9548618672
48453042500,646,0.006806307988778286,57964926.92127524,394527.1451732252
48453042500,670,0.003601108041462764,57964926.92127524,208737.96445900574
48453042500,673,0.09912270253823391,57964926.92127524,5745640.208868032
48453042500,675,2.613419575420639e-05,57964926.92127524,1514.8667470388752
48453042500,676,0.0002118731475460667,57964926.92127524,12281.211514088323
48453042500,677,4.0243057336676315e-05,57964926.92127524,2332.685877609132
48453042500,685,3.424050363471704e-05,57964926.92127524,1984.7482909340324
48453042500,739,3.890930188533583e-06,57964926.92127524,225.53748403413283
48453042500,746,0.008712379056175267,57964926.92127524,505012.4153016483
48453042500,747,0.0015917550531786382,57964926.92127524,92265.96533407035
48453042500,748,0.0417372476276442,57964926.92127524,2419296.5086315647
48453042500,749,5.0992315969745244e-05,57964926.92127524,2955.7658687328594
48453042500,750,5.208785943223888e-07,57964926.92127524,30.192689654753842
48453042500,751,0.09179629500984342,57964926.92127524,5320965.531889397
48453042500,752,0.08730593541739509,57964926.92127524,5060682.166262883
48453042500,753,0.03801767600617504,57964926.92127524,2203691.8114146553
48453042500,754,0.06755945708340592,57964926.92127524,3916078.9926806553
48453042500,755,0.02966625673217819,57964926.92127524,1719602.4035084986
48453042500,756,0.08839585612419965,57964926.92127524,5123859.340382793
48453042500,757,0.06656637950529665,57964926.92127524,3858515.323438394
48453042500,758,0.09896090200080912,57964926.92127524,5736261.452540382
48453042500,759,0.05557427225753792,57964926.92127524,3221358.63011124
48453046400,255,0.0009186004012214765,3360218.659686295,3086.6982089797225
48453046400,343,0.01074143175940299,3360218.659686295,36093.55942969291
48453046400,530,0.0022567771944413837,3360218.659686295,7583.264839516423
48453046400,538,0.3036292182216275,3360218.659686295,1020260.5646942746
48453046400,632,0.69220536811414,3360218.659686295,2325961.3942721537
48453046400,647,0.00021575699504923317,3360218.659686295,724.9906807222768
48453046400,688,0.0003242611392789633,3360218.659686295,1089.588330816309
48453046400,760,0.0004195246642956181,3360218.659686295,1409.6946051647647
48453040200,90,0.006473275767609174,1446285.168567315,9362.202734739349
48453040200,356,0.9744244696545041,1446285.168567315,1409295.658350381
48453040200,366,4.1745065965799e-09,1446285.168567315,0.006037526976719929
48453040200,495,0.019102250403377718,1446285.168567315,27627.301444664205
48453033900,64,0.05923435818786602,14906438.848330064,882973.3380475041
48453033900,141,0.07839757650220285,14906438.848330064,1168628.6799873647
48453033900,198,0.5583528904313786,14906438.848330064,8323053.217003682
48453033900,227,0.027025323529474087,14906438.848330064,402851.3325484411
48453033900,242,0.012751161418621369,14906438.848330064,190074.40793186505
48453033900,281,0.0037784206710374624,14906438.848330064,56322.796676086175
48453033900,283,0.011817906038624572,14906438.848330064,176162.89368006776
48453033900,423,0.22586487317610993,14906438.848330064,3366840.919985508
48453033900,426,0.0011517921618533725,14906438.848330064,17169.119426653182
48453033900,569,0.00031851023967167014,14906438.848330064,4747.853410232703
48453033900,613,0.002895872927325714,14906438.848330064,43167.15270371533
48453033900,693,0.01841282435999155,14906438.848330064,274469.6403472562
48453045200,85,0.0022935949162056148,1687299.937618606,3869.982559036086
48453045200,132,0.9977064050837939,1687299.937618606,1683429.955059569
48453035400,35,2.2248035391205403e-05,20342744.936526652,452.5861093021095
48453035400,140,0.04379350504790984,20342744.936526652,890880.1030661223
48453035400,400,0.22585534148179096,20342744.936526652,4594517.604316201
48453035400,431,0.0003296347339700278,20342744.936526652,6705.675315372093
48453035400,439,0.5283420275656048,20342744.936526652,10747927.10601443
48453035400,446,0.06825996921343035,20342744.936526652,1388595.1430839754
48453035400,468,0.10091809203524,20342744.936526652,2052951.0057538094
48453035400,537,0.03244885426587227,20342744.936526652,660098.7658131643
48453035400,568,3.3643799328795885e-05,20342744.936526652,684.4072284413813
48453042200,33,0.9653238956346818,1739913.2830121536,1679579.8684238207
48453042200,132,0.005906231284137129,1739913.2830121536,10276.33026381212
48453042200,326,0.019030894998165966,1739913.2830121536,33112.10699491852
48453042200,335,0.00969303829425679,1739913.2830121536,16865.046080922857
48453042200,429,4.5939788760545175e-05,1739913.2830121536,79.93124868324499
48453030000,6,7.091203035247268e-06,5396759.901022278,38.26952019062992
48453030000,21,1.3013974609736882e-05,5396759.901022278,70.23329632675005
48453030000,45,0.23325500409595162,5396759.901022278,1258821.252817819
48453030000,68,0.011087575467114311,5396759.901022278,59836.98268048087
48453030000,72,0.00731719507412892,5396759.901022278,39489.14496401669
48453030000,211,0.0010820096184314836,5396759.901022278,5839.3461212714465
48453030000,253,3.1859984483033745e-05,5396759.901022278,171.9406867052285
48453030000,260,2.6114522767980314e-08,5396759.901022278,0.14093380930856947
48453030000,442,0.0002689241302161519,5396759.901022278,1451.3189623678222
48453030000,498,0.00014060382665844113,5396759.901022278,758.8050936405623
48453030000,562,0.7467966965108503,5396759.901022278,4030282.4659456606
48453043800,74,0.000855664409319356,1671863.898669485,1430.5544353173805
48453043800,195,0.9936235320466357,1671863.898669485,1661203.3120972323
48453043800,199,0.0055208035440462025,1671863.898669485,9230.032136937394
48453030500,72,0.5659748384905839,20842826.303011496,11796515.250534225
48453030500,82,0.006864924841970997,20842826.303011496,143084.43606443013
48453030500,118,0.09440152019108732,20842826.303011496,1967594.4880830655
48453030500,211,2.054336754650184e-05,20842826.303011496,428.1818414506613
48453030500,250,0.019577734706390584,20842826.303011496,408055.3238917387
48453030500,251,0.0006711658641728706,20842826.303011496,13988.993527465747
48453030500,253,8.602181208186579e-05,20842826.303011496,1792.9376874926245
48453030500,270,0.053516439083052224,20842826.303011496,1115433.8441637533
48453030500,271,0.00014138015036149098,20842826.303011496,2946.761916678204
48453030500,278,0.15788203906247647,20842826.303011496,3290707.916544473
48453030500,295,1.5749009438609522e-05,20842826.303011496,328.2538681734269
48453030500,301,0.06639935833734553,20842826.303011496,1383950.2924567112
48453030500,347,0.03444499753910666,20842826.303011496,717931.1007152585
48453032800,46,0.3373270724964232,2185541.978583333,737242.4774535561
48453032800,211,0.6626729275035778,2185541.978583333,1448299.501129779
48453046200,186,3.861855901074668e-08,3549043.477683294,0.13705894497461793
48453046200,538,0.03078161301347786,3549043.477683294,109245.28289805481
48453046200,631,0.0005397447557778902,3549043.477683294,1915.5776051072837
48453046200,647,0.00037121571197047155,3549043.477683294,1317.4607013823625
48453046200,686,0.0017659580906205289,3549043.477683294,6267.462043378831
48453046200,688,0.9665063599037221,3549043.477683294,3430173.0927557275
48453046000,208,0.13697158093224468,6595978.235262908,903461.5666786379
48453046000,386,0.24654432919461944,6595978.235262908,1626201.0293952033
48453046000,466,0.0009936433286014334,6595978.235262908,6554.049769069245
48453046000,538,0.02152044265906563,6595978.235262908,141948.37139242032
48453046000,636,0.5910623729450837,6595978.235262908,3898634.54762862
48453046000,637,1.7345018576567294e-06,6595978.235262908,11.44073650212687
48453046000,638,0.0001272780877867694,6595978.235262908,839.5234968674127
48453046000,639,9.47764939413022e-07,6595978.235262908,6.251436912513562
48453046000,686,0.0009732649774493569,6595978.235262908,6419.634608399603
48453042800,186,0.00029797776458832803,4101290.532038702,1222.093384664167
48453042800,631,0.9994441704166032,4101290.532038702,4099010.9134308896
48453042800,633,3.314494500190451e-06,4101290.532038702,13.593704912125446
48453042800,634,3.3193295870807033e-05,4101290.532038702,136.13535008210025
48453042800,647,9.721587921029221e-05,4101290.532038702,398.71056496898956
48453042800,688,7.230008121243472e-05,4101290.532038702,296.52363854218777
48453001311,532,0.06418387742790589,1171163.8332835145,75169.8359234655
48453001311,534,0.9350678131862539,1171163.8332835145,1095117.6044712462
48453001311,591,0.0007483093858352631,1171163.8332835145,876.3928887968592
48453046300,186,0.9967128995704123,2198533.929020253,2191307.1271977075
48453046300,631,0.0006422626706241651,2198533.929020253,1412.0362727103864
48453046300,634,4.265721541310901e-05,2198533.929020253,93.78333540324584
48453046300,685,0.0022337806647821272,2198533.929020253,4911.042581512923
48453046300,686,8.49241512436949e-05,2198533.929020253,186.70862790251076
48453002449,25,0.00016304864143753305,19211930.905851018,3132.4792335907623
48453002449,91,0.10749419419547374,19211930.905851018,2065171.0316635729
48453002449,104,0.08315520814448617,19211930.905851018,1597572.113333528
48453002449,107,0.29424597093556343,19211930.905851018,5653033.262939091
48453002449,108,0.08272140462693481,19211930.905851018,1589237.9101276163
48453002449,109,0.0009651751172551168,19211930.905851018,18542.87766475196
48453002449,110,0.17637122202326969,19211930.905851018,3388431.7312915665
48453002449,112,0.060653340419680776,19211930.905851018,1165267.785351968
48453002449,187,0.08343639834013317,19211930.905851018,1602974.319943701
48453002449,244,0.0004661633928137703,19211930.905851018,8955.898893575242
48453002449,259,0.027485816589379215,19211930.905851018,528055.6092060471
48453002449,462,0.03880888660750608,19211930.905851018,745593.6480364137
48453002449,467,7.929276709815739e-05,19211930.905851018,1523.3671628235365
48453002449,517,0.04224033288229164,19211930.905851018,811518.3567747338
48453002449,541,0.001712962885355232,19211930.905851018,32909.32459773192
48453035800,8,0.003016407443407631,30676262.285266135,92532.10589320156
48453035800,133,6.903762735653247e-06,30676262.285266135,211.78163643414547
48453035800,184,0.019209792715020556,30676262.285266135,589284.6397715652
48453035800,215,0.00018437681552229844,30676262.285266135,5655.991552284156
48453035800,219,0.1908142227937624,30676262.285266135,5853467.146180663
48453035800,220,0.00028408192122640917,30676262.285266135,8714.571526043641
48453035800,232,0.002406777567662474,30676262.285266135,73830.93992790891
48453035800,293,1.2703317811421465e-05,30676262.285266135,389.69030907625785
48453035800,301,2.5178064394379526e-05,30676262.285266135,772.3689071973068
48453035800,308,0.261085526971682,30676262.285266135,8009128.104270243
